/home/david/rfm69shild/shield/shield.kicad_sch,/home/gerar/PCBs/MyHeater/radiador.sch,/home/thomas/Projects/kicad/SensebenderMicro2/SensebenderMicro2.sch,19/04/2020,AliExpress link,Aliexpress,Aliexpress link,Aliexpress or Ebay link,Aliexpress or ebay link,Aliexpress/Ebay,Alternate Suppliers,Bill Of Materials,Boîtier,Buy,Buy-Link,CHIPDIP P/N,CHIPDIP №,Category,Circuits.io Bill Of Materials,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_2,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Comment,Component,Component (SYS_NAME),Cost,Cost (Feb-16),Cost/Pcs,Count,DESCRIPTION,Datasheet,Description,Designation,Designator,Device,Don't Put Opt,Désignation,Footprint,Fournisseur et réf,HelpURL,ID,Id,Item,Item #,JLCPCB Part #,Ján Trnik,LCSC,LCSC Assembly,LCSC Part #（optional）,Label,Layer,LibRef,Line #,Link,MF,MPN,MPN (AVL),Manufacture Part Number,Manufacturer,Manufacturer (AVL),Manufacturer 1,Manufacturer P/N,Manufacturer Part,Manufacturer Part Number 1,Mid X,Mid Y,Mouser P/N,NI Marking,Name,No,Note,Notes,OC_FARNELL,OC_NEWARK,Order Code,PACKAGE,PART NO AND DESCRIPTION,PARTNO,PCB,POPULARITY,PRESEN-FSR,PROD_ID,Package,Package (COMP_DEVICE_TYPE),Package/Footprint,Packaging,Part,Part No,Part Number,Part Type,Part number/value,Part/Designator,PartNumber,Parts,Pattern,Price,Price (Ex. VAT),Price (total),Price/part,Process Technology,Properties,QTY,QTY:,Qnty,Qty,Quantity,Quantity Per PCB,Quantité,REFERENCE,REMARKS,Rating,Recommendation,Ref,Ref Name (REFDES),RefDes,Reference,References,Remark,Rotation,Référence,SF_ID,SF_SKU,SPICEPREFIX,STORE_ID,SUPPLIER,Sch lib name,Size,Source,Source:,Supplier,Supplier Part,Supplier and ref,Supplier link,Supplier part,Supplier ref.,Supplier1,Supplier1 part,Total,Total (Ex. VAT),Type,USB RF Gateway v.0.1 BOM,Unit,Unit price $,VALUE,Value,Value (COMP_VALUE),Vendor,Vendor part,_ref,digikey#,footprint,mpn,project_name,ref,rs#,value,value5,´v1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crystal 16mhz,Y1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crystal_SMD_2016-4Pin_2.0x1.6mm,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Epi, tiny ATMega32U4 Arduino-compatible",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,1kΩ","R4,R5",,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_0402_1005Metric,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Epi, tiny ATMega32U4 Arduino-compatible",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100nf,"C1,C7",,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_0402_1005Metric,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Epi, tiny ATMega32U4 Arduino-compatible",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATmega32U4-M,U1,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Epi, tiny ATMega32U4 Arduino-compatible",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED,D2,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED_0402_1005Metric,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Epi, tiny ATMega32U4 Arduino-compatible",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22Ω,"R2,R1",,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_0402_1005Metric,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Epi, tiny ATMega32U4 Arduino-compatible",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10kΩ,"R6,R7,R3",,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_0402_1005Metric,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Epi, tiny ATMega32U4 Arduino-compatible",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ferrite bead low-pass filter,FB1,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_0402_1005Metric,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Epi, tiny ATMega32U4 Arduino-compatible",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diode,D1,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_0402_1005Metric,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Epi, tiny ATMega32U4 Arduino-compatible",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22pf,"C6,C4,C3,C5",,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_0402_1005Metric,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Epi, tiny ATMega32U4 Arduino-compatible",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connector 1x12,"J1,J2",,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PinHeader_1x12_P1.27mm_Vertical,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Epi, tiny ATMega32U4 Arduino-compatible",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Conn_01x05,J3,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PinHeader_1x05_P1.27mm_Vertical,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Epi, tiny ATMega32U4 Arduino-compatible",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1kΩ,R8,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_0402_1005Metric,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Epi, tiny ATMega32U4 Arduino-compatible",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C 2.0 mid-mount female connector,J4,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C MC-314C-4P16,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Epi, tiny ATMega32U4 Arduino-compatible",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polyfuse 500mA HC,F1,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuse_0402_1005Metric,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Epi, tiny ATMega32U4 Arduino-compatible",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Component,,,,,,,,Hematuria Meter,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,Central Unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arduino Nano V3.0-based CH340 Chip Atmega328p Board, with USB Cable",,,,,,,,Hematuria Meter,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Momentary push buttons (optional),,,,,,,,Hematuria Meter,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8” TFT display module ST7735,,,,,,,,Hematuria Meter,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,Spectral sensor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS7262 6-channel visible light spectral sensor breakout,,,,,,,,Hematuria Meter,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White LED,,,,,,,,Hematuria Meter,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,Load cell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAL220 beam-type load cell,,,,,,,,Hematuria Meter,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HX711 load cell amplifier,,,,,,,,Hematuria Meter,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"Connectors, misc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLA filament for enclosures,,,,,,,,Hematuria Meter,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Resistors, dupont connectors, solder, other consumables",,,,,,,,Hematuria Meter,,,,,
,,,,,,,https://www.aliexpress.us/item/2251832465432818.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wemos D1 Mini,,,,,,,,Home Energy Sensor,,,,,
,,,,,,,https://www.aliexpress.us/item/2255800278890619.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADS1115,,,,,,,,Home Energy Sensor,,,,,
,,,,,,,Various,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/8w 33K 1% metal film flameproof resistor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Axial,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33K,,,,,,,,Home Energy Sensor,,,,,
,,,,,,,Various,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/8w 820 1% metal film flameproof resistor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Axial,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,Home Energy Sensor,,,,,
,,,,,,,Various,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/8w 470K 1% metal film flameproof resistor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Axial,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470K,,,,,,,,Home Energy Sensor,,,,,
,,,,,,,Various,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/8w 560K 1% metal film flameproof resistor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Axial,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560K,,,,,,,,Home Energy Sensor,,,,,
,,,,,,,https://www.aliexpress.us/item/3256804121170427.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200V (130V) MOV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20D201K,,,,,,,,Home Energy Sensor,,,,,
,,,,,,,https://www.aliexpress.us/item/3256801154821056.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-contact screw terminal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terminal,,,,,,,,Home Energy Sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Description / Value,,,*Qty,,,,,,,,,,,,,,,,,,,,*Package/Footprint,Your Instructions / Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturer,,,,,,,,,,,*Mfg Part #,,,,,,,,,,,Item #,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*Designator,,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1 100uF ALUMINUM_WURTH_100UF_865080243007 TimeExpander2 (24.257 13.2715) R270,,,1,,,,,,,,,,,,,,,,,,,,SMD,https://lcsc.com/product-detail/Pre-ordered-RLCs_Wurth-Elekt...,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,,,,,,,,,,,C2763765,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R9 10k RES_0402 TimeExpander2 (53.1495 57.3405) R90,,,5,,,,,,,,,,,,,,,,,,,,402,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_...,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,,,,,,,,,,,C2763765,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"R9, R10, R11, R12,R13",,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S1 POWER SWITCH_JS202011SCQN TimeExpander2 (10.541 18.415) R90,,,1,,,,,,,,,,,,,,,,,,,,SMD,https://lcsc.com/product-detail/Others_C-K-JS202011SCQN_C221...,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,,,,,,,,,,,C221666,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S1,,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U1 L293DD SO-20 TimeExpander2 (62.357 38.735) R90,,,1,,,,,,,,,,,,,,,,,,,,SOP-20,https://lcsc.com/product-detail/Motor-Driver-ICs_HGSEMI-L293...,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,,,,,,,,,,,C434591,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U1,,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U3 TXB0106PWRPW16-L PW16-L TimeExpander2 (82.931 39.751) R90,,,1,,,,,,,,,,,,,,,,,,,,TSSOP-16,https://lcsc.com/product-detail/Translators-Level-Shifters_T...,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,,,,,,,,,,,C38253,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U3,,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U4 BBC Micro:bit CYCLONE_MICROBIT_VERTICAL TimeExpander2 (50.165 64.9605) R270,,,1,,,,,,,,,,,,,,,,,,,,Microbit edge,AliExpress: https://www.aliexpress.com/item//100500407042708...,,,,,,,,,,,,,,,,,,,,,,,,,,,??,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U4,,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U5 VL53LOX - Right VL53LOX TimeExpander2 (92.202 33.02) R180,,,3,,,,,,,,,,,,,,,,,,,,"Push-Pull,P=2.54mm",https://lcsc.com/product-detail/Pin-Headers_DEALON-DZ254W-11...,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,,,,,,,,,,,C2935930,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"U5, U6, U7,",,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCA9555PWR,,,1,,,,,,,,,,,,,,,,,,,,24-TSSOP,https://lcsc.com/product-detail/I-O-Expanders_Texas-Instrume...,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,,,,,,,,,,,C465732,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U8,,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JST-Sales-America-B6B-PH-K-LF-SN,,,2,,,,,,,,,,,,,,,,,,,,"Straight,P=2mm",https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-C...,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,,,,,,,,,,,C274409,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"J1, J2.5",,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,,"20;""U9"";""SparkFun QRE1113"";1;""NW"";;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U9,,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21;""U14"";""PinHeader_1x07_P2.54mm_Vertical"";1;""Conn_01x07"";;;",,,,,,,,,,,,,,,,,,,,,,,,https://lcsc.com/product-detail/Female-Headers_DEALON-DM254R...,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U14,,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22;""U11"";""PinHeader_2x02_P2.54mm_Vertical"";1;""Conn_02x02_Top_Bottom"";;;",,,,,,,,,,,,,,,,,,,,,,,,https://lcsc.com/product-detail/Female-Headers_DEALON-DM254R...,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U11,,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8p,,,,,,,,,,,,,,,,,,,,,,,,https://lcsc.com/product-detail/Female-Headers_DEALON-DM254R...,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JP1,,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6p,,,,,,,,,,,,,,,,,,,,,,,,https://lcsc.com/product-detail/Female-Headers_DEALON-DM254R...,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JP2,,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4p,,,,,,,,,,,,,,,,,,,,,,,,https://lcsc.com/product-detail/Female-Headers_DEALON-DM254R...,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J3,,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5p,,,,,,,,,,,,,,,,,,,,,,,,https://lcsc.com/product-detail/Female-Headers_XFCN-PM254V-1...,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"U15, U16",,,,,,,,Rosmo:Bot,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.ti.com/lit/ds/symlink/sn74lvc1g00.pdf?ts=1752089...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SN74LVC1G00,,,,,,,,backup power auto-switch circuit,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fscdn.rohm.com/en/products/databook/datasheet/discre...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,U2 U3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QH8MB5,,,,,,,,backup power auto-switch circuit,,,,,
Wed 13 Jul 2022 02:34:26 PM CEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Date:,,,,,,,,,,,,,,,,,,,,,,,,Small arduino pro mini rfm69 shield,,,,,
